L_ORDERKEY:ID_1(LINEITEM)|L_PARTKEY:ULONG|L_SUPPKEY:ULONG|L_LINENUMBER:ID_2(LINEITEM)|L_QUANTITY:DECIMAL(12,2)|L_EXTENDEDPRICE:DECIMAL(12,2)|L_DISCOUNT:DECIMAL(12,2)|L_TAX:DECIMAL(12,2)|L_RETURNFLAG:STRING|L_LINESTATUS:STRING|L_SHIPDATE:DATE|L_COMMITDATE:DATE|L_RECEIPTDATE:DATE|L_SHIPINSTRUCT:STRING|L_SHIPMODE:STRING|L_COMMENT:STRING
47141|944|13|2|22.00|40588.68|0.09|0.00|A|F|1995-01-06|1994-12-16|1995-01-31|DELIVER IN PERSON|RAIL|ar excuses haggle furiously i
47141|1239|77|3|38.00|43328.74|0.09|0.00|A|F|1995-01-04|1994-11-19|1995-01-13|TAKE BACK RETURN|TRUCK| furiously slyly even theodolites. acco
47141|526|17|4|20.00|28530.40|0.02|0.08|A|F|1995-02-01|1994-12-10|1995-02-11|NONE|AIR|ecial sheaves. carefully regular i
47142|48|24|1|43.00|40765.72|0.02|0.04|N|O|1996-06-08|1996-05-03|1996-07-05|NONE|REG AIR|ng packages according t
47142|1926|15|2|36.00|65805.12|0.01|0.03|N|O|1996-06-17|1996-06-19|1996-07-01|COLLECT COD|FOB|alongside of the caref
47142|746|11|3|4.00|6586.96|0.10|0.02|N|O|1996-05-07|1996-05-15|1996-06-04|TAKE BACK RETURN|REG AIR|st furiously pla
47143|1455|34|1|33.00|44762.85|0.09|0.06|N|O|1997-10-15|1997-11-16|1997-10-23|DELIVER IN PERSON|MAIL|thely final pa
47143|1213|88|2|23.00|25626.83|0.07|0.08|N|O|1997-10-07|1997-09-20|1997-10-31|TAKE BACK RETURN|TRUCK|e of the bold requests doze among the do
47143|11|87|3|44.00|40084.44|0.08|0.04|N|O|1997-10-24|1997-09-23|1997-10-28|TAKE BACK RETURN|REG AIR|its after the quickly ironic accou
47143|1714|99|4|28.00|45239.88|0.05|0.02|N|O|1997-12-12|1997-10-31|1997-12-26|COLLECT COD|REG AIR|nt gifts haggle furiously despite th
47168|296|24|1|17.00|20336.93|0.09|0.06|A|F|1994-07-03|1994-09-07|1994-07-19|DELIVER IN PERSON|MAIL|fluffily. furiously pending deposits are bo
47168|132|85|2|13.00|13417.69|0.07|0.02|R|F|1994-08-15|1994-09-11|1994-08-17|NONE|AIR| the slyly unusual pack
47168|1698|22|3|1.00|1599.69|0.10|0.00|R|F|1994-10-13|1994-08-29|1994-11-01|NONE|MAIL|ys haggle. fur
47168|1434|13|4|38.00|50746.34|0.01|0.01|A|F|1994-09-09|1994-08-13|1994-09-29|NONE|RAIL| regular deposits boost. fluffily special d
47168|863|63|5|27.00|47624.22|0.03|0.04|R|F|1994-08-05|1994-08-16|1994-08-12|DELIVER IN PERSON|AIR|nusual the
47168|15|66|6|9.00|8235.09|0.01|0.01|R|F|1994-07-31|1994-07-24|1994-08-14|COLLECT COD|REG AIR|against the slyly regular pa
47168|981|16|7|32.00|60223.36|0.02|0.06|R|F|1994-07-28|1994-08-21|1994-07-29|DELIVER IN PERSON|RAIL|nts affix fluffil
47169|970|5|1|8.00|14967.76|0.09|0.08|R|F|1993-06-13|1993-05-05|1993-07-13|DELIVER IN PERSON|FOB|er the ironic sau
47169|80|56|2|16.00|15681.28|0.03|0.03|R|F|1993-06-23|1993-05-15|1993-07-11|NONE|AIR|s asymptotes
47169|1934|79|3|16.00|29374.88|0.01|0.06|A|F|1993-03-21|1993-05-06|1993-04-16|COLLECT COD|TRUCK|ges. blithely pending accoun
47169|1658|82|4|39.00|60826.35|0.03|0.04|A|F|1993-05-04|1993-04-24|1993-05-19|TAKE BACK RETURN|FOB|s, bold instructions w
47169|122|75|5|42.00|42929.04|0.03|0.08|A|F|1993-05-19|1993-04-24|1993-05-31|DELIVER IN PERSON|TRUCK|refully pending ideas along 
47169|1947|36|6|23.00|42525.62|0.06|0.03|A|F|1993-06-02|1993-05-11|1993-06-11|TAKE BACK RETURN|RAIL|slyly regular requests
47170|744|77|1|39.00|64144.86|0.06|0.06|N|O|1997-01-10|1996-12-14|1997-01-25|TAKE BACK RETURN|TRUCK|es. blithely silent dugouts h
47170|1429|47|2|8.00|10643.36|0.06|0.07|N|O|1996-11-14|1996-12-16|1996-11-17|DELIVER IN PERSON|TRUCK|s. accounts detect. slow
47170|1274|75|3|14.00|16453.78|0.08|0.05|N|O|1996-10-28|1996-12-19|1996-11-24|TAKE BACK RETURN|SHIP|ng the even accounts nag furiously accordin
47170|19|70|4|20.00|18380.20|0.04|0.07|N|O|1996-10-22|1996-11-20|1996-11-14|TAKE BACK RETURN|RAIL|structions. final deposits are furi
47170|1135|36|5|28.00|29011.64|0.07|0.01|N|O|1996-11-23|1996-12-23|1996-11-27|DELIVER IN PERSON|AIR|sts. quickly bold packages mold.
47171|152|79|1|37.00|38929.55|0.03|0.06|A|F|1993-04-21|1993-04-05|1993-05-13|COLLECT COD|MAIL|egular packages 
47171|490|20|2|15.00|20857.35|0.01|0.04|A|F|1993-04-06|1993-03-26|1993-04-26|COLLECT COD|FOB|final patter
47171|1601|25|3|1.00|1502.60|0.05|0.03|R|F|1993-01-18|1993-03-02|1993-01-28|DELIVER IN PERSON|FOB|kages integrate carefully according
47171|290|91|4|20.00|23805.80|0.10|0.07|R|F|1993-02-11|1993-02-19|1993-03-08|COLLECT COD|MAIL|thely ironic accounts. bli
47171|119|46|5|17.00|17324.87|0.07|0.08|R|F|1993-03-20|1993-02-13|1993-04-14|TAKE BACK RETURN|RAIL|ng packages serve slyly regular, r
47171|1150|23|6|7.00|7358.05|0.09|0.01|R|F|1993-03-18|1993-03-24|1993-03-23|DELIVER IN PERSON|REG AIR|tes wake along the slyly q
47172|1663|46|1|38.00|59457.08|0.06|0.08|R|F|1993-12-09|1994-02-12|1994-01-06|NONE|AIR|heodolites haggle furiously across th
47172|417|47|2|24.00|31617.84|0.04|0.02|A|F|1993-12-19|1994-02-09|1993-12-28|TAKE BACK RETURN|MAIL|oost blithely. slyly unusual theodo
47173|572|73|1|41.00|60375.37|0.00|0.05|A|F|1994-12-16|1994-11-21|1994-12-24|TAKE BACK RETURN|MAIL|ar hockey players
47173|1966|11|2|48.00|89662.08|0.07|0.07|A|F|1994-09-07|1994-10-28|1994-09-28|DELIVER IN PERSON|RAIL|requests maintain carefully above t
47173|300|82|3|20.00|24006.00|0.05|0.00|R|F|1994-09-13|1994-11-08|1994-10-01|DELIVER IN PERSON|FOB|among the regular instructions. slyly 
47173|258|13|4|50.00|57912.50|0.07|0.05|R|F|1994-10-28|1994-10-23|1994-11-25|COLLECT COD|FOB|arefully special pinto beans
47174|370|99|1|35.00|44462.95|0.08|0.02|N|O|1995-11-05|1995-12-03|1995-12-02|COLLECT COD|REG AIR|ly final deposits. bold packages nag c
47174|284|12|2|38.00|45002.64|0.00|0.02|N|O|1995-12-24|1995-11-13|1996-01-04|COLLECT COD|FOB|waters: quickly express sauter
47175|39|65|1|32.00|30048.96|0.00|0.08|R|F|1993-08-01|1993-06-08|1993-08-08|NONE|SHIP|l ideas sle
47175|1352|67|2|40.00|50134.00|0.10|0.05|A|F|1993-08-21|1993-07-09|1993-09-13|COLLECT COD|SHIP|use furiously express, regul
47175|580|81|3|19.00|28131.02|0.00|0.03|R|F|1993-06-03|1993-07-02|1993-06-15|COLLECT COD|TRUCK|al accounts use carefully bol
47175|1991|36|4|44.00|83291.56|0.06|0.06|A|F|1993-05-26|1993-07-06|1993-06-06|DELIVER IN PERSON|MAIL| furiously regular excuses. ironic
47175|1990|23|5|37.00|70003.63|0.05|0.08|A|F|1993-05-11|1993-07-22|1993-06-03|COLLECT COD|AIR|equests boost furiously. ir
47175|1434|74|6|7.00|9348.01|0.07|0.07|R|F|1993-05-13|1993-07-14|1993-05-21|DELIVER IN PERSON|TRUCK|kages. blithely regular accounts use caref
47175|1573|54|7|20.00|29491.40|0.02|0.01|A|F|1993-07-02|1993-06-09|1993-07-25|DELIVER IN PERSON|TRUCK|ckages. sl
47200|708|41|1|50.00|80435.00|0.04|0.04|N|O|1998-07-19|1998-06-04|1998-08-15|COLLECT COD|SHIP|ep evenly inside the pend
47200|120|47|2|31.00|31623.72|0.04|0.02|N|O|1998-04-16|1998-05-30|1998-04-19|TAKE BACK RETURN|RAIL|ts are care
47200|200|53|3|44.00|48408.80|0.04|0.05|N|O|1998-05-02|1998-05-12|1998-05-04|NONE|RAIL|ages. warhorses 
47200|343|44|4|24.00|29840.16|0.06|0.02|N|O|1998-04-11|1998-06-27|1998-04-29|NONE|SHIP|the slyly final ideas. regular, even
47200|595|86|5|7.00|10469.13|0.04|0.05|N|O|1998-07-05|1998-06-02|1998-08-02|COLLECT COD|REG AIR| fluffily express accounts nag
47200|60|36|6|3.00|2880.18|0.07|0.04|N|O|1998-05-10|1998-06-16|1998-05-28|TAKE BACK RETURN|TRUCK|ly special pack
47200|947|50|7|18.00|33262.92|0.03|0.01|N|O|1998-07-18|1998-06-12|1998-08-10|DELIVER IN PERSON|MAIL| theodolites 
47201|7|58|1|25.00|22675.00|0.04|0.05|R|F|1995-04-08|1995-03-28|1995-04-12|TAKE BACK RETURN|AIR|old attainments 
47202|1717|18|1|12.00|19424.52|0.05|0.02|N|O|1997-04-02|1997-02-12|1997-04-27|TAKE BACK RETURN|TRUCK|fter the slyly express foxes. depe
47202|1178|15|2|34.00|36691.78|0.07|0.05|N|O|1997-01-07|1997-01-17|1997-01-08|DELIVER IN PERSON|RAIL|c pinto beans. regular, ex
47202|579|80|3|40.00|59182.80|0.01|0.08|N|O|1997-01-17|1997-01-18|1997-01-18|DELIVER IN PERSON|MAIL| along the regular deposits haggle quic
47202|637|38|4|9.00|13838.67|0.02|0.01|N|O|1997-02-10|1997-02-01|1997-02-11|TAKE BACK RETURN|TRUCK|yly by the regular, express packages
47202|1519|60|5|5.00|7102.55|0.00|0.01|N|O|1997-02-01|1997-01-17|1997-02-16|TAKE BACK RETURN|AIR|ial requests boost bravely. furiou
47202|1838|39|6|37.00|64373.71|0.06|0.01|N|O|1997-03-29|1997-01-23|1997-04-26|DELIVER IN PERSON|TRUCK|bold theodolites haggle under the qu
47203|487|17|1|22.00|30524.56|0.01|0.02|R|F|1995-03-23|1995-02-27|1995-03-29|TAKE BACK RETURN|RAIL|refully careful dependencies. excuses boos
47203|1714|41|2|5.00|8078.55|0.09|0.03|R|F|1995-03-31|1995-02-10|1995-04-17|NONE|REG AIR|cial requests snooze slyly. pinto beans s
47203|691|92|3|2.00|3183.38|0.10|0.02|A|F|1995-02-20|1995-03-16|1995-03-16|TAKE BACK RETURN|REG AIR|d dazzle blithely furiously unusua
47203|1370|9|4|47.00|59754.39|0.09|0.05|A|F|1994-12-21|1995-03-17|1994-12-28|NONE|SHIP|ely unusual re
47203|406|7|5|39.00|50949.60|0.10|0.01|R|F|1995-01-07|1995-01-19|1995-01-21|COLLECT COD|FOB|riously even foxes-- final deposits a
47204|1649|91|1|33.00|51171.12|0.00|0.05|N|O|1995-06-30|1995-05-19|1995-07-09|NONE|TRUCK|s packages. carefully cl
47204|1797|40|2|35.00|59457.65|0.10|0.05|A|F|1995-03-29|1995-06-03|1995-04-25|COLLECT COD|MAIL|carefully final ideas.
47204|911|14|3|3.00|5435.73|0.05|0.05|N|O|1995-06-22|1995-05-01|1995-07-02|DELIVER IN PERSON|REG AIR|structions. accounts
47204|1504|85|4|24.00|33732.00|0.01|0.01|R|F|1995-04-11|1995-05-29|1995-04-30|TAKE BACK RETURN|FOB|es. asymptotes affix quickly slyly reg
47204|948|17|5|36.00|66561.84|0.08|0.05|N|F|1995-06-04|1995-04-29|1995-06-25|TAKE BACK RETURN|AIR|rve around 
47205|1822|52|1|27.00|46543.14|0.06|0.07|N|O|1998-06-23|1998-05-08|1998-06-26|NONE|MAIL|. final foxe
47205|939|8|2|44.00|80956.92|0.06|0.02|N|O|1998-04-26|1998-05-18|1998-04-27|NONE|AIR|ickly stealthy requ
47205|34|35|3|28.00|26152.84|0.09|0.07|N|O|1998-05-28|1998-05-28|1998-06-03|NONE|MAIL|d ideas cajole 
47205|680|74|4|4.00|6322.72|0.06|0.02|N|O|1998-07-14|1998-06-01|1998-07-15|NONE|SHIP|ing accounts sleep blith
47205|24|100|5|15.00|13860.30|0.04|0.08|N|O|1998-04-01|1998-06-01|1998-04-26|COLLECT COD|REG AIR|bold patterns. furious
47205|146|25|6|32.00|33476.48|0.03|0.06|N|O|1998-07-14|1998-06-16|1998-07-27|COLLECT COD|REG AIR| nag fluffily abo
47205|232|60|7|47.00|53214.81|0.08|0.03|N|O|1998-07-17|1998-05-11|1998-07-21|NONE|SHIP|ainst the regular, unusual
47206|316|73|1|30.00|36489.30|0.02|0.05|N|O|1996-04-07|1996-03-17|1996-04-12|DELIVER IN PERSON|AIR|le. idly express pinto beans use 
47206|1156|65|2|4.00|4228.60|0.02|0.01|N|O|1996-04-18|1996-03-24|1996-05-05|COLLECT COD|AIR|ly special instructions wa
47206|1786|13|3|38.00|64135.64|0.01|0.06|N|O|1996-01-29|1996-03-20|1996-02-17|TAKE BACK RETURN|SHIP| requests affix furiously. fina
47206|1212|24|4|30.00|33396.30|0.06|0.08|N|O|1996-02-21|1996-03-25|1996-03-03|COLLECT COD|FOB|uffily final theodolites use blithely c
47206|613|14|5|3.00|4540.83|0.00|0.08|N|O|1996-02-28|1996-03-12|1996-03-21|COLLECT COD|RAIL|old platelets above the reg
47206|593|54|6|15.00|22403.85|0.06|0.02|N|O|1996-04-08|1996-03-16|1996-04-12|NONE|RAIL|ly final reque
47206|1295|96|7|34.00|40673.86|0.10|0.04|N|O|1996-03-30|1996-03-09|1996-04-23|DELIVER IN PERSON|MAIL|usly final
47207|1204|16|1|20.00|22104.00|0.06|0.07|A|F|1995-01-17|1995-02-15|1995-02-13|NONE|REG AIR|ound the blithely bold accounts.
47207|1218|30|2|9.00|10072.89|0.00|0.08|A|F|1995-02-05|1995-01-19|1995-03-02|DELIVER IN PERSON|MAIL|y according 
47207|79|55|3|11.00|10769.77|0.08|0.07|A|F|1994-12-31|1995-03-17|1995-01-23|TAKE BACK RETURN|FOB|tegrate furiously
47207|1465|5|4|24.00|32795.04|0.04|0.00|R|F|1995-03-14|1995-02-11|1995-03-15|NONE|REG AIR|aggle carefully. blithely e
47207|637|31|5|1.00|1537.63|0.10|0.00|A|F|1995-01-28|1995-03-09|1995-02-15|DELIVER IN PERSON|AIR|e the slyly ironic theodolites c
47207|1392|7|6|3.00|3880.17|0.03|0.08|A|F|1995-02-08|1995-03-03|1995-02-14|DELIVER IN PERSON|RAIL|ld deposits. pinto beans engage a
47232|1352|29|1|18.00|22560.30|0.08|0.03|A|F|1993-10-02|1993-09-24|1993-10-17|COLLECT COD|REG AIR|mptotes are blithely above the slyly reg
47232|1337|76|2|46.00|56963.18|0.03|0.07|R|F|1993-12-03|1993-10-09|1993-12-18|NONE|TRUCK|. furiously regular requests dazzle.
47232|576|67|3|18.00|26578.26|0.10|0.01|A|F|1993-10-02|1993-09-23|1993-10-05|DELIVER IN PERSON|RAIL|rding to the slyly express deposits. blithe
47233|1915|4|1|24.00|43605.84|0.01|0.06|R|F|1993-07-07|1993-06-14|1993-07-12|DELIVER IN PERSON|SHIP|ding to the deposits detect al
47234|1924|69|1|1.00|1825.92|0.00|0.03|N|O|1998-08-22|1998-07-29|1998-09-14|NONE|FOB|are about the even accounts. stealthy
47234|394|79|2|41.00|53069.99|0.08|0.07|N|O|1998-08-12|1998-07-13|1998-08-23|NONE|RAIL|nusual depo
47234|1342|57|3|40.00|49733.60|0.06|0.00|N|O|1998-08-13|1998-07-31|1998-08-31|TAKE BACK RETURN|REG AIR|s x-ray. unusual r
47234|469|99|4|22.00|30128.12|0.03|0.08|N|O|1998-09-09|1998-07-13|1998-10-09|NONE|MAIL|equests. fluffily final instructions boo
47234|926|95|5|13.00|23749.96|0.09|0.02|N|O|1998-06-03|1998-06-13|1998-06-26|COLLECT COD|RAIL|counts. blithely special dep
47235|1106|7|1|21.00|21149.10|0.06|0.04|A|F|1992-04-22|1992-06-24|1992-05-12|COLLECT COD|FOB|des. carefully pendi
47235|1388|65|2|27.00|34813.26|0.01|0.02|R|F|1992-07-06|1992-06-14|1992-07-08|COLLECT COD|REG AIR|the blithely even deposits. ev
47235|199|100|3|23.00|25281.37|0.03|0.01|A|F|1992-06-01|1992-06-07|1992-06-24|TAKE BACK RETURN|RAIL|ges. busy escapades can lose careful
47236|1153|90|1|38.00|40057.70|0.07|0.00|N|O|1995-10-11|1995-12-12|1995-10-25|TAKE BACK RETURN|TRUCK|asymptotes slee
47236|765|66|2|23.00|38312.48|0.00|0.00|N|O|1995-12-03|1995-12-31|1995-12-18|TAKE BACK RETURN|RAIL|ccounts integrate furiously 
47236|514|5|3|48.00|67896.48|0.07|0.03|N|O|1996-01-14|1995-11-16|1996-02-12|TAKE BACK RETURN|AIR|y careful instructions 
47236|1014|85|4|19.00|17385.19|0.08|0.06|N|O|1995-11-03|1996-01-01|1995-11-28|TAKE BACK RETURN|REG AIR|y silent ideas
47236|210|38|5|44.00|48849.24|0.06|0.06|N|O|1996-01-15|1995-11-27|1996-02-04|NONE|RAIL|al accounts. furious
47236|619|82|6|48.00|72941.28|0.08|0.03|N|O|1995-12-23|1995-11-24|1996-01-11|TAKE BACK RETURN|TRUCK|above the pending, fina
47237|1827|28|1|16.00|27661.12|0.08|0.00|R|F|1993-09-04|1993-11-18|1993-09-08|NONE|SHIP|wake carefully fluf
47237|297|98|2|2.00|2394.58|0.05|0.03|A|F|1993-12-19|1993-11-09|1994-01-15|NONE|REG AIR|regular requests could have to 
47237|857|91|3|25.00|43946.25|0.03|0.07|A|F|1993-11-26|1993-11-20|1993-12-26|TAKE BACK RETURN|REG AIR|quickly regular packages use. quickly
47237|1546|27|4|41.00|59349.14|0.05|0.04|R|F|1993-12-27|1993-10-18|1994-01-05|DELIVER IN PERSON|MAIL| along the foxes integra
47237|1000|1|5|6.00|5406.00|0.01|0.07|R|F|1993-12-15|1993-11-26|1993-12-26|TAKE BACK RETURN|RAIL|es. deposits are qu
47237|1450|51|6|44.00|59463.80|0.03|0.08|A|F|1993-12-11|1993-11-18|1994-01-10|TAKE BACK RETURN|AIR|are according to
47237|1591|72|7|12.00|17911.08|0.04|0.03|A|F|1993-11-06|1993-11-18|1993-11-14|NONE|AIR|egular theodolites ac
47238|1182|55|1|25.00|27079.50|0.09|0.04|A|F|1993-01-23|1993-02-27|1993-02-02|NONE|REG AIR|ly dogged dep
47239|1238|39|1|31.00|35316.13|0.01|0.06|N|O|1997-03-01|1997-02-20|1997-03-22|NONE|AIR|nt, ironic platelets sleep. ironic ideas s
47239|1842|86|2|43.00|74985.12|0.02|0.05|N|O|1997-03-20|1997-02-20|1997-04-06|NONE|AIR|pearls. ruthless, silent accounts alon
47239|254|9|3|1.00|1154.25|0.07|0.01|N|O|1997-03-04|1997-02-28|1997-04-02|DELIVER IN PERSON|TRUCK|ts believe carefully alongsid
47264|311|68|1|18.00|21803.58|0.09|0.02|N|O|1997-10-23|1997-11-03|1997-11-06|NONE|RAIL|haggle dependencies. instructio
47264|1111|20|2|13.00|13157.43|0.00|0.08|N|O|1997-10-18|1997-11-12|1997-11-13|NONE|SHIP|ermanent packages about the
47265|1937|26|1|15.00|27583.95|0.00|0.01|N|O|1995-12-21|1996-01-10|1996-01-13|NONE|REG AIR|ial deposits. slyly fina
47265|1545|86|2|21.00|30377.34|0.05|0.03|N|O|1996-03-02|1996-01-31|1996-03-18|COLLECT COD|REG AIR|gouts cajole quickly among the furiousl
47265|634|28|3|40.00|61385.20|0.05|0.02|N|O|1996-02-04|1996-01-27|1996-02-28|COLLECT COD|MAIL|quests are furiously afte
47265|1818|19|4|7.00|12038.67|0.00|0.00|N|O|1996-02-17|1996-01-15|1996-02-24|NONE|MAIL|ickly final re
47266|382|11|1|32.00|41036.16|0.09|0.02|N|O|1997-04-27|1997-03-30|1997-05-05|DELIVER IN PERSON|REG AIR|y after the 
47266|1732|75|2|18.00|29407.14|0.07|0.08|N|O|1997-03-22|1997-04-07|1997-04-18|NONE|SHIP| after the foxes. special depos
47266|1585|86|3|45.00|66896.10|0.03|0.07|N|O|1997-06-11|1997-04-26|1997-06-24|DELIVER IN PERSON|TRUCK|eposits? furiously pending theodolites boos
47266|1145|54|4|32.00|33476.48|0.02|0.07|N|O|1997-03-22|1997-04-01|1997-03-23|DELIVER IN PERSON|REG AIR|the regularly bold ideas. pinto bean
47266|1994|83|5|29.00|54983.71|0.07|0.07|N|O|1997-05-09|1997-04-03|1997-05-31|DELIVER IN PERSON|RAIL|n pinto be
47266|284|85|6|11.00|13027.08|0.04|0.06|N|O|1997-04-02|1997-04-29|1997-04-12|COLLECT COD|FOB|l packages are furiously fluffi
47267|1960|61|1|10.00|18619.60|0.03|0.05|R|F|1994-04-26|1994-02-17|1994-05-13|DELIVER IN PERSON|AIR|y ironic foxes impress slyly ag
47267|1433|34|2|5.00|6672.15|0.09|0.07|R|F|1994-04-24|1994-02-05|1994-05-17|NONE|SHIP|carefully according to the slyly 
47267|1745|46|3|6.00|9880.44|0.02|0.08|A|F|1994-04-09|1994-03-12|1994-05-06|NONE|RAIL|e quickly. blithely final deposits cajole f
47267|409|68|4|28.00|36663.20|0.09|0.05|A|F|1994-01-13|1994-03-29|1994-01-27|TAKE BACK RETURN|AIR|s wake blithely furiously 
47267|173|100|5|2.00|2146.34|0.01|0.08|A|F|1994-04-23|1994-02-24|1994-05-01|DELIVER IN PERSON|RAIL|ove the ironic deposits. exc
47267|965|34|6|40.00|74638.40|0.02|0.01|R|F|1994-02-16|1994-02-02|1994-03-12|NONE|AIR| play fluffily carefully final sheaves. e
47267|547|38|7|28.00|40531.12|0.07|0.04|A|F|1994-02-12|1994-02-20|1994-02-18|TAKE BACK RETURN|FOB|st carefully after the s
47268|827|61|1|31.00|53562.42|0.09|0.05|N|O|1996-01-27|1995-12-03|1996-02-18|NONE|SHIP| accounts. thinly pend
47268|757|54|2|14.00|23208.50|0.07|0.00|N|O|1995-10-18|1995-12-08|1995-10-20|COLLECT COD|TRUCK|tions nod even pint
47268|1124|25|3|29.00|29728.48|0.09|0.05|N|O|1996-01-16|1995-11-27|1996-01-28|DELIVER IN PERSON|FOB|ickly silent requests. sometimes regular p
47268|732|97|4|32.00|52247.36|0.10|0.01|N|O|1996-01-11|1995-11-15|1996-01-29|TAKE BACK RETURN|SHIP| slyly ironic packages. fluffily express t
47268|1032|38|5|49.00|45718.47|0.03|0.04|N|O|1996-01-14|1995-12-30|1996-01-17|COLLECT COD|REG AIR|nic foxes ar
47269|350|7|1|15.00|18755.25|0.10|0.01|N|O|1998-01-12|1997-12-16|1998-02-06|NONE|RAIL|warhorses haggle fluffily blithely expre
47269|1755|98|2|47.00|77867.25|0.05|0.02|N|O|1998-01-22|1997-11-24|1998-02-04|TAKE BACK RETURN|FOB|refully final packages engage against the b
47270|115|16|1|25.00|25377.75|0.05|0.05|A|F|1993-10-24|1993-09-06|1993-11-22|DELIVER IN PERSON|REG AIR|regular dolphins are alongsi
47270|1082|18|2|10.00|9830.80|0.00|0.06|R|F|1993-10-31|1993-09-27|1993-11-20|TAKE BACK RETURN|TRUCK|deas. silent, ironic theodolit
47270|262|63|3|18.00|20920.68|0.09|0.00|A|F|1993-11-02|1993-09-07|1993-11-17|DELIVER IN PERSON|AIR|accounts boost according to
47270|920|21|4|39.00|71015.88|0.04|0.08|A|F|1993-08-13|1993-09-08|1993-08-29|NONE|RAIL|regular th
47270|1482|100|5|31.00|42887.88|0.04|0.00|A|F|1993-08-16|1993-09-24|1993-08-24|NONE|TRUCK|ic instructions. accounts
47270|977|12|6|1.00|1877.97|0.00|0.05|A|F|1993-10-22|1993-10-21|1993-11-11|DELIVER IN PERSON|AIR|ests. instruction
47270|1125|62|7|40.00|41044.80|0.02|0.07|A|F|1993-09-05|1993-09-12|1993-10-02|NONE|FOB|furiously pending deposits
47271|1670|71|1|49.00|77011.83|0.03|0.02|N|O|1995-08-24|1995-09-05|1995-09-23|NONE|REG AIR|usly close deposits wa
47296|973|76|1|31.00|58093.07|0.00|0.04|R|F|1993-08-22|1993-09-11|1993-08-24|COLLECT COD|AIR| slyly close ideas. ironic instructions ha
47296|323|80|2|13.00|15903.16|0.03|0.03|A|F|1993-07-08|1993-07-30|1993-07-09|COLLECT COD|TRUCK|ackages affix beneath the sometimes
47296|112|65|3|48.00|48581.28|0.06|0.03|R|F|1993-08-17|1993-08-29|1993-08-27|NONE|SHIP|iously. fu
47297|988|89|1|19.00|35890.62|0.06|0.02|N|O|1997-07-26|1997-08-30|1997-08-15|NONE|REG AIR|etimes unusual accounts poach final ideas. 
47297|1901|90|2|36.00|64904.40|0.06|0.01|N|O|1997-08-21|1997-10-14|1997-08-22|DELIVER IN PERSON|TRUCK|requests. quickly 
47297|391|20|3|43.00|55529.77|0.09|0.07|N|O|1997-10-13|1997-09-16|1997-10-29|NONE|SHIP|ves sleep quickly up the unusual, fin
47297|1427|67|4|47.00|62435.74|0.08|0.04|N|O|1997-10-20|1997-10-22|1997-10-27|NONE|RAIL|tructions are slyly bold
47297|364|49|5|5.00|6321.80|0.00|0.06|N|O|1997-08-12|1997-08-24|1997-09-07|TAKE BACK RETURN|AIR|regularly special sentiments cajole quickl
47298|297|98|1|41.00|49088.89|0.02|0.05|N|O|1995-10-16|1996-01-05|1995-10-30|TAKE BACK RETURN|TRUCK|olphins. final deposits use ironic instr
47298|1843|73|2|15.00|26172.60|0.03|0.04|N|O|1996-01-19|1995-11-26|1996-02-09|TAKE BACK RETURN|SHIP|cajole furiously pending excuses. furio
47298|1906|95|3|25.00|45197.50|0.03|0.01|N|O|1996-01-05|1995-11-13|1996-01-17|NONE|MAIL|ess accounts. excuses use slyly quick
47299|1562|43|1|18.00|26344.08|0.09|0.00|A|F|1993-11-26|1994-01-02|1993-12-18|COLLECT COD|TRUCK|s. carefully bol
47299|1471|50|2|17.00|23331.99|0.10|0.07|A|F|1994-02-11|1993-12-15|1994-02-28|TAKE BACK RETURN|AIR|usily above the blithe
47300|454|84|1|46.00|62304.70|0.04|0.05|A|F|1994-02-28|1994-03-26|1994-03-18|DELIVER IN PERSON|MAIL|horses are quickly ironic, silent grouch
47300|150|51|2|1.00|1050.15|0.05|0.07|A|F|1994-03-10|1994-03-12|1994-03-17|NONE|TRUCK|ckly ironic
47300|1756|83|3|28.00|46417.00|0.02|0.03|A|F|1994-02-23|1994-02-16|1994-03-03|DELIVER IN PERSON|MAIL|ld account
47300|732|65|4|3.00|4898.19|0.08|0.04|R|F|1994-01-07|1994-02-09|1994-01-31|COLLECT COD|RAIL|ough the final package
47300|1773|16|5|31.00|51917.87|0.07|0.04|R|F|1994-02-06|1994-02-15|1994-02-15|COLLECT COD|SHIP|sly special instruction
47300|1950|39|6|17.00|31483.15|0.06|0.03|A|F|1994-01-05|1994-03-12|1994-01-06|DELIVER IN PERSON|TRUCK|foxes. slyly regular foxes
47300|565|66|7|43.00|63019.08|0.08|0.07|R|F|1994-01-29|1994-03-10|1994-02-22|COLLECT COD|MAIL|ly bold asymptotes. fluffily ironic reque
47301|1851|95|1|22.00|38562.70|0.07|0.06|N|O|1995-11-03|1995-08-26|1995-11-13|DELIVER IN PERSON|SHIP| about the f
47301|87|13|2|6.00|5922.48|0.00|0.02|N|O|1995-07-25|1995-09-30|1995-08-20|DELIVER IN PERSON|MAIL|gle blithely i
47301|1917|6|3|44.00|80032.04|0.09|0.06|N|O|1995-09-12|1995-09-06|1995-09-28|COLLECT COD|FOB|he ironic accounts nag slyly after the s
